59;14;-0,0017;-0,0003;100;518,67;642,03;1592,78;1403,83;14,62;21,61;554,76;2388,04;9048,43;1,30;47,10;521,81;2388,05;8137,46;83664,00;0,03;391,00;2388,00;100,00;38,84;234377,00
59;15;-0,0019;0,0002;100;518,67;641,92;1581,43;1397,66;14,62;21,61;553,76;2387,98;9053,86;1,30;47,15;521,75;2388,00;8141,38;83718,00;0,03;390,00;2388,00;100,00;39,07;233881,00
59;16;0,0001;-0,0001;100;518,67;641,59;1575,58;1396,53;14,62;21,61;554,33;2388,03;9054,18;1,30;47,10;522,71;2388,00;8137,52;84159,00;0,03;392,00;2388,00;100,00;38,87;234849,00
59;17;-0,0046;0,0002;100;518,67;642,01;1586,06;1395,02;14,62;21,61;554,68;2388,04;9050,28;1,30;47,02;522,43;2387,94;8139,31;84251,00;0,03;391,00;2388,00;100,00;39,22;234513,00
59;18;-0,0026;0,0004;100;518,67;642,24;1588,47;1394,74;14,62;21,60;554,07;2388,04;9054,46;1,30;47,10;522,32;2388,04;8139,24;84023,00;0,03;392,00;2388,00;100,00;38,94;234468,00
59;19;0,0017;-0,0005;100;518,67;641,65;1579,22;1397,74;14,62;21,61;554,54;2388,00;9053,21;1,30;47,01;522,18;2388,05;8142,18;84117,00;0,03;390,00;2388,00;100,00;38,86;235788,00
59;20;0,0000;-0,0005;100;518,67;641,69;1585,67;1385,93;14,62;21,61;554,43;2388,02;9053,93;1,30;47,12;522,50;2388,02;8139,95;84194,00;0,03;392,00;2388,00;100,00;39,18;234724,00
59;21;0,0051;0,0000;100;518,67;642,26;1581,60;1398,40;14,62;21,61;554,50;2387,97;9055,16;1,30;47,28;522,51;2388,03;8133,88;83982,00;0,03;392,00;2388,00;100,00;39,16;234692,00
59;22;-0,0037;0,0003;100;518,67;642,80;1584,90;1399,65;14,62;21,61;554,69;2388,02;9057,04;1,30;47,38;522,56;2388,03;8141,45;84008,00;0,03;391,00;2388,00;100,00;39,11;233311,00
59;23;0,0042;0,0001;100;518,67;642,85;1593,41;1394,17;14,62;21,61;554,81;2388,04;9053,63;1,30;47,18;522,64;2388,01;8138,10;83842,00;0,03;391,00;2388,00;100,00;39,03;233518,00
59;24;0,0004;-0,0003;100;518,67;642,36;1587,41;1399,03;14,62;21,61;553,96;2388,06;9051,52;1,30;47,24;522,21;2388,05;8133,10;83853,00;0,03;393,00;2388,00;100,00;38,94;233622,00
59;25;0,0031;-0,0005;100;518,67;641,96;1595,58;1394,37;14,62;21,61;555,13;2387,97;9056,96;1,30;47,23;522,06;2387,99;8139,65;84028,00;0,03;391,00;2388,00;100,00;38,85;233913,00
59;26;-0,0013;-0,0002;100;518,67;642,13;1580,41;1392,39;14,62;21,61;554,66;2388,04;9052,47;1,30;47,21;521,86;2388,01;8140,02;84060,00;0,03;391,00;2388,00;100,00;38,93;232953,00
59;27;0,0034;0,0000;100;518,67;642,16;1578,39;1393,82;14,62;21,61;554,76;2388,02;9062,72;1,30;47,25;522,48;2388,02;8143,13;84161,00;0,03;392,00;2388,00;100,00;38,94;233557,00
59;28;0,0014;-0,0005;100;518,67;642,31;1586,95;1405,67;14,62;21,61;554,02;2388,02;9056,12;1,30;47,19;522,17;2388,02;8136,46;84146,00;0,03;389,00;2388,00;100,00;38,89;235495,00
59;29;-0,0048;0,0004;100;518,67;642,24;1581,09;1406,90;14,62;21,61;554,13;2388,02;9051,63;1,30;47,19;521,87;2387,98;8139,94;83856,00;0,03;392,00;2388,00;100,00;39,24;233353,00
59;30;-0,0015;0,0000;100;518,67;642,16;1583,68;1410,17;14,62;21,61;554,20;2388,02;9057,23;1,30;47,30;522,66;2388,01;8137,99;84148,00;0,03;391,00;2388,00;100,00;38,90;234867,00
59;31;0,0022;0,0004;100;518,67;642,68;1582,34;1395,62;14,62;21,61;554,42;2388,02;9051,58;1,30;47,18;522,80;2387,99;8136,01;84089,00;0,03;392,00;2388,00;100,00;38,98;235273,00
59;32;-0,0004;0,0000;100;518,67;642,07;1584,20;1400,92;14,62;21,61;554,36;2388,03;9051,14;1,30;47,19;522,25;2388,00;8143,27;84125,00;0,03;391,00;2388,00;100,00;38,94;235128,00
59;33;-0,0024;-0,0002;100;518,67;641,85;1584,61;1404,07;14,62;21,61;554,40;2388,01;9061,28;1,30;47,12;522,36;2388,02;8137,33;84193,00;0,03;392,00;2388,00;100,00;39,30;234548,00
59;34;-0,0017;0,0004;100;518,67;642,24;1584,06;1393,47;14,62;21,61;554,88;2387,95;9049,35;1,30;47,13;522,26;2388,00;8144,55;83898,00;0,03;393,00;2388,00;100,00;38,99;233835,00
59;35;0,0005;-0,0003;100;518,67;642,17;1584,40;1395,50;14,62;21,61;554,22;2388,02;9058,80;1,30;47,02;522,76;2388,01;8136,25;83709,00;0,03;393,00;2388,00;100,00;38,98;234075,00
59;36;0,0042;0,0003;100;518,67;642,25;1582,25;1398,30;14,62;21,61;554,05;2387,99;9054,11;1,30;47,30;522,64;2387,97;8135,37;84124,00;0,03;392,00;2388,00;100,00;38,93;234800,00
59;37;-0,0025;-0,0002;100;518,67;642,63;1586,89;1399,16;14,62;21,61;554,14;2388,04;9057,96;1,30;47,21;522,02;2387,98;8141,25;83871,00;0,03;393,00;2388,00;100,00;39,26;235087,00
59;38;0,0013;0,0001;100;518,67;642,08;1587,31;1396,89;14,62;21,61;554,55;2387,99;9051,36;1,30;47,22;522,57;2388,06;8139,24;83663,00;0,03;392,00;2388,00;100,00;39,03;234715,00
59;39;-0,0033;-0,0005;100;518,67;641,91;1585,97;1401,86;14,62;21,61;554,31;2388,02;9056,89;1,30;47,23;522,31;2388,06;8139,03;83958,00;0,03;394,00;2388,00;100,00;39,08;232927,00
59;40;0,0026;0,0001;100;518,67;641,92;1579,82;1396,24;14,62;21,61;554,12;2388,00;9051,53;1,30;47,19;522,73;2387,97;8141,47;84179,00;0,03;390,00;2388,00;100,00;38,97;234229,00
59;41;-0,0003;0,0003;100;518,67;641,94;1580,40;1401,81;14,62;21,60;554,09;2388,01;9063,71;1,30;47,13;522,37;2388,05;8136,08;83845,00;0,03;392,00;2388,00;100,00;39,02;235471,00
59;42;-0,0009;-0,0002;100;518,67;642,62;1587,26;1396,11;14,62;21,61;554,04;2388,00;9054,22;1,30;47,19;521,62;2388,06;8140,28;83975,00;0,03;392,00;2388,00;100,00;39,06;233805,00
59;43;-0,0044;0,0002;100;518,67;642,76;1585,91;1400,76;14,62;21,61;554,50;2388,01;9058,17;1,30;47,22;522,70;2387,96;8136,54;83811,00;0,03;392,00;2388,00;100,00;39,04;233681,00
59;44;-0,0007;-0,0005;100;518,67;642,07;1584,95;1395,22;14,62;21,61;554,47;2387,99;9055,47;1,30;47,25;521,73;2388,04;8136,44;83961,00;0,03;390,00;2388,00;100,00;39,31;234600,00
59;45;0,0031;-0,0002;100;518,67;642,38;1585,70;1397,47;14,62;21,61;554,50;2388,06;9057,95;1,30;47,03;522,57;2388,04;8139,13;84018,00;0,03;392,00;2388,00;100,00;39,04;234029,00
59;46;-0,0021;0,0000;100;518,67;642,27;1579,20;1399,95;14,62;21,61;554,34;2388,02;9060,24;1,30;47,11;522,44;2388,03;8138,13;83959,00;0,03;392,00;2388,00;100,00;38,99;234141,00
59;47;-0,0032;-0,0001;100;518,67;641,75;1579,84;1391,96;14,62;21,61;554,66;2388,00;9055,83;1,30;47,19;521,94;2388,00;8138,26;83759,00;0,03;394,00;2388,00;100,00;39,09;234395,00
59;48;0,0017;-0,0002;100;518,67;641,85;1584,70;1400,47;14,62;21,61;554,24;2388,06;9056,20;1,30;47,18;522,29;2388,00;8132,75;83699,00;0,03;391,00;2388,00;100,00;39,13;234815,00
59;49;0,0009;-0,0004;100;518,67;642,10;1583,81;1404,36;14,62;21,61;554,42;2387,97;9061,60;1,30;47,15;522,26;2388,03;8140,47;84146,00;0,03;391,00;2388,00;100,00;39,06;234987,00
59;50;0,0007;-0,0001;100;518,67;642,28;1584,68;1397,38;14,62;21,61;553,73;2388,00;9056,58;1,30;47,26;522,00;2388,08;8133,67;84187,00;0,03;390,00;2388,00;100,00;39,22;233653,00
59;51;-0,0014;0,0004;100;518,67;642,49;1586,83;1399,72;14,62;21,60;553,33;2388,05;9058,39;1,30;47,24;522,09;2388,06;8143,82;84000,00;0,03;392,00;2388,00;100,00;38,94;233860,00
59;52;-0,0005;0,0001;100;518,67;642,76;1587,62;1396,91;14,62;21,61;554,57;2388,02;9054,49;1,30;47,08;522,29;2388,05;8143,28;84365,00;0,03;393,00;2388,00;100,00;39,15;234475,00
59;53;0,0023;0,0000;100;518,67;641,71;1587,83;1396,47;14,62;21,61;554,11;2388,01;9052,73;1,30;47,08;522,26;2388,00;8137,76;84104,00;0,03;391,00;2388,00;100,00;38,92;233965,00
59;54;-0,0014;0,0000;100;518,67;641,67;1586,06;1384,39;14,62;21,61;554,13;2388,04;9057,63;1,30;47,37;522,12;2387,99;8139,73;84057,00;0,03;390,00;2388,00;100,00;39,16;233763,00
59;55;0,0008;-0,0001;100;518,67;642,13;1577,44;1396,72;14,62;21,61;554,42;2387,97;9052,88;1,30;47,20;522,58;2388,04;8134,88;83841,00;0,03;393,00;2388,00;100,00;39,06;233695,00
59;56;-0,0013;-0,0003;100;518,67;642,50;1588,80;1401,46;14,62;21,61;554,49;2388,02;9053,97;1,30;47,01;522,33;2388,08;8137,67;83852,00;0,03;392,00;2388,00;100,00;39,03;233747,00
59;57;-0,0033;0,0002;100;518,67;641,98;1582,10;1397,90;14,62;21,61;554,06;2388,02;9053,72;1,30;47,16;522,72;2388,01;8140,47;84078,00;0,03;391,00;2388,00;100,00;39,17;234599,00
59;58;-0,0002;0,0001;100;518,67;642,19;1581,60;1393,50;14,62;21,61;554,26;2387,98;9065,23;1,30;47,27;521,92;2388,00;8137,13;84233,00;0,03;392,00;2388,00;100,00;39,03;233520,00
59;59;0,0004;0,0003;100;518,67;642,44;1588,02;1397,74;14,62;21,61;554,24;2388,05;9061,21;1,30;47,14;522,51;2388,00;8135,52;84016,00;0,03;393,00;2388,00;100,00;39,04;233940,00
59;60;-0,0010;0,0003;100;518,67;641,90;1584,51;1395,48;14,62;21,61;555,27;2388,03;9057,62;1,30;47,21;522,25;2388,04;8140,11;84269,00;0,03;392,00;2388,00;100,00;38,88;235863,00
59;61;-0,0014;0,0000;100;518,67;642,30;1591,60;1405,33;14,62;21,61;553,94;2388,01;9051,73;1,30;47,37;521,80;2388,02;8135,31;84058,00;0,03;390,00;2388,00;100,00;38,84;234876,00
59;62;0,0022;0,0002;100;518,67;642,10;1585,67;1398,31;14,62;21,61;553,93;2388,03;9060,03;1,30;47,26;522,17;2388,03;8137,60;84065,00;0,03;391,00;2388,00;100,00;38,87;233331,00
59;63;0,0004;-0,0003;100;518,67;642,13;1580,70;1398,59;14,62;21,61;555,37;2388,02;9055,38;1,30;47,09;521,87;2388,08;8142,19;83913,00;0,03;393,00;2388,00;100,00;38,92;235037,00
59;64;0,0012;-0,0001;100;518,67;642,43;1578,65;1398,04;14,62;21,61;554,11;2388,03;9057,37;1,30;47,34;522,32;2388,00;8141,34;83888,00;0,03;391,00;2388,00;100,00;38,99;233753,00
59;65;0,0026;0,0004;100;518,67;642,06;1585,74;1395,60;14,62;21,61;554,69;2388,03;9051,14;1,30;47,24;521,98;2388,04;8140,16;84487,00;0,03;390,00;2388,00;100,00;38,95;233721,00
59;66;0,0003;0,0001;100;518,67;642,25;1585,21;1406,96;14,62;21,61;554,56;2388,05;9061,70;1,30;47,12;522,33;2388,03;8134,46;84097,00;0,03;393,00;2388,00;100,00;38,98;234150,00
59;67;0,0042;0,0002;100;518,67;641,70;1586,30;1400,26;14,62;21,61;554,33;2388,02;9056,34;1,30;47,25;522,76;2388,02;8139,72;83956,00;0,03;391,00;2388,00;100,00;39,03;233537,00
59;68;-0,0022;0,0000;100;518,67;642,05;1589,14;1400,23;14,62;21,61;554,68;2388,00;9054,40;1,30;47,12;522,32;2388,02;8134,36;84033,00;0,03;394,00;2388,00;100,00;39,00;233512,00
59;69;-0,0024;-0,0004;100;518,67;642,01;1586,77;1396,74;14,62;21,61;554,96;2388,07;9059,84;1,30;47,22;522,24;2388,08;8139,61;83988,00;0,03;392,00;2388,00;100,00;39,18;234696,00
59;70;0,0021;-0,0001;100;518,67;642,41;1588,33;1396,52;14,62;21,60;555,02;2387,99;9055,00;1,30;47,18;522,34;2388,04;8146,21;83701,00;0,03;391,00;2388,00;100,00;39,12;232840,00
59;71;-0,0009;-0,0005;100;518,67;642,45;1592,32;1405,80;14,62;21,60;554,93;2388,03;9051,73;1,30;47,10;522,16;2388,02;8133,43;83957,00;0,03;391,00;2388,00;100,00;38,89;234054,00
59;72;-0,0023;-0,0001;100;518,67;641,94;1591,19;1397,23;14,62;21,61;553,81;2387,99;9058,30;1,30;47,26;522,46;2388,01;8141,25;83723,00;0,03;391,00;2388,00;100,00;39,04;234237,00
59;73;-0,0037;0,0004;100;518,67;642,39;1587,82;1399,03;14,62;21,61;554,80;2388,02;9053,92;1,30;47,13;522,53;2387,99;8140,47;84305,00;0,03;393,00;2388,00;100,00;39,01;233756,00
59;74;0,0024;0,0002;100;518,67;641,92;1589,72;1399,41;14,62;21,61;554,98;2388,04;9048,42;1,30;47,38;522,24;2388,03;8139,69;84610,00;0,03;392,00;2388,00;100,00;39,11;234312,00
59;75;-0,0009;-0,0004;100;518,67;641,94;1589,27;1401,58;14,62;21,61;554,54;2388,02;9058,25;1,30;47,32;522,23;2387,98;8138,26;84345,00;0,03;392,00;2388,00;100,00;39,13;233543,00
59;76;0,0008;0,0003;100;518,67;642,01;1588,96;1397,13;14,62;21,61;554,36;2388,03;9056,50;1,30;47,20;522,42;2388,04;8143,18;84166,00;0,03;393,00;2388,00;100,00;38,85;233959,00
59;77;0,0037;0,0003;100;518,67;642,10;1582,83;1401,25;14,62;21,61;554,10;2388,01;9056,54;1,30;47,13;521,97;2388,04;8140,79;83722,00;0,03;393,00;2388,00;100,00;38,95;233459,00
59;78;0,0005;0,0000;100;518,67;641,46;1583,12;1401,50;14,62;21,60;554,55;2388,05;9058,81;1,30;47,24;522,28;2388,02;8143,83;84223,00;0,03;391,00;2388,00;100,00;39,12;233662,00
59;79;-0,0001;0,0004;100;518,67;642,32;1579,46;1406,19;14,62;21,61;553,92;2388,05;9063,06;1,30;47,28;522,07;2388,02;8140,81;83867,00;0,03;391,00;2388,00;100,00;38,96;233813,00
59;80;0,0018;0,0004;100;518,67;641,81;1585,20;1392,60;14,62;21,61;553,76;2388,02;9053,48;1,30;47,34;521,91;2388,04;8133,97;84114,00;0,03;391,00;2388,00;100,00;38,95;233306,00
59;81;-0,0012;0,0001;100;518,67;642,00;1590,73;1407,05;14,62;21,61;554,77;2387,98;9057,08;1,30;47,44;522,61;2388,04;8134,42;83942,00;0,03;390,00;2388,00;100,00;38,89;233637,00
59;82;-0,0018;0,0004;100;518,67;642,00;1579,73;1399,29;14,62;21,61;554,38;2388,01;9058,19;1,30;47,18;522,24;2388,00;8134,28;83813,00;0,03;391,00;2388,00;100,00;38,98;233997,00
59;83;-0,0014;0,0004;100;518,67;642,47;1593,71;1396,01;14,62;21,61;554,00;2388,04;9061,20;1,30;47,33;521,36;2388,04;8139,51;84072,00;0,03;392,00;2388,00;100,00;38,99;233446,00
59;84;-0,0012;0,0002;100;518,67;642,13;1586,68;1394,96;14,62;21,61;554,36;2388,03;9060,14;1,30;47,20;522,35;2388,05;8139,10;83723,00;0,03;392,00;2388,00;100,00;39,14;233713,00
59;85;0,0015;-0,0003;100;518,67;641,87;1575,95;1396,29;14,62;21,61;554,61;2388,02;9056,78;1,30;47,34;522,10;2388,04;8139,41;84426,00;0,03;392,00;2388,00;100,00;38,94;233860,00
59;86;0,0012;0,0002;100;518,67;642,51;1579,28;1399,27;14,62;21,61;554,22;2388,07;9064,47;1,30;47,34;523,10;2388,05;8138,23;83988,00;0,03;392,00;2388,00;100,00;38,80;233808,00
59;87;0,0011;-0,0004;100;518,67;642,04;1592,98;1405,42;14,62;21,61;553,77;2388,00;9057,65;1,30;47,20;522,41;2388,04;8140,17;83873,00;0,03;393,00;2388,00;100,00;39,06;235543,00
59;88;-0,0013;-0,0001;100;518,67;642,00;1590,10;1405,74;14,62;21,61;554,06;2388,03;9053,52;1,30;47,39;522,16;2388,06;8135,44;84154,00;0,03;393,00;2388,00;100,00;38,98;233217,00
59;89;0,0006;0,0004;100;518,67;642,67;1580,44;1395,16;14,62;21,61;553,93;2388,03;9056,64;1,30;47,45;521,66;2388,07;8139,22;84201,00;0,03;394,00;2388,00;100,00;38,97;234922,00
59;90;0,0034;0,0002;100;518,67;641,85;1582,80;1395,43;14,62;21,61;554,59;2388,06;9056,99;1,30;47,23;522,08;2388,06;8142,36;84392,00;0,03;392,00;2388,00;100,00;38,92;234610,00
59;91;0,0061;0,0002;100;518,67;642,52;1589,25;1396,86;14,62;21,61;554,08;2388,04;9060,50;1,30;47,34;522,15;2388,06;8136,58;84272,00;0,03;392,00;2388,00;100,00;39,02;234733,00
59;92;0,0008;0,0004;100;518,67;642,02;1585,11;1405,97;14,62;21,61;553,64;2388,00;9052,77;1,30;47,15;521,82;2388,04;8142,07;84307,00;0,03;392,00;2388,00;100,00;38,98;234546,00
59;93;0,0009;-0,0002;100;518,67;642,42;1585,84;1403,00;14,62;21,61;554,22;2388,08;9059,27;1,30;47,39;521,91;2388,06;8138,22;84105,00;0,03;392,00;2388,00;100,00;38,93;233017,00
59;94;-0,0007;-0,0004;100;518,67;642,18;1584,24;1401,21;14,62;21,61;553,72;2388,00;9055,00;1,30;47,08;521,78;2388,05;8140,39;84267,00;0,03;390,00;2388,00;100,00;38,92;234337,00
60;1;-0,0003;-0,0005;100;518,67;642,13;1590,14;1406,64;14,62;21,61;553,86;2388,07;9054,04;1,30;47,39;521,98;2388,10;8140,51;83874,00;0,03;393,00;2388,00;100,00;38,87;232940,00
60;2;0,0020;-0,0005;100;518,67;642,48;1589,09;1403,85;14,62;21,61;553,51;2388,04;9052,95;1,30;47,51;521,34;2388,09;8136,05;84300,00;0,03;391,00;2388,00;100,00;39,00;233081,00
60;3;0,0021;0,0003;100;518,67;642,61;1594,60;1407,97;14,62;21,61;553,23;2388,07;9051,91;1,30;47,26;521,52;2388,07;8134,11;84236,00;0,03;392,00;2388,00;100,00;39,03;233146,00
60;4;0,0005;-0,0002;100;518,67;641,95;1585,52;1398,48;14,62;21,61;553,58;2388,04;9054,79;1,30;47,39;521,59;2388,02;8131,37;84313,00;0,03;393,00;2388,00;100,00;38,78;234063,00
60;5;0,0000;0,0003;100;518,67;641,77;1588,14;1406,58;14,62;21,61;554,73;2388,06;9053,39;1,30;47,31;521,54;2388,01;8137,72;83963,00;0,03;394,00;2388,00;100,00;38,89;233504,00
60;6;-0,0026;0,0003;100;518,67;642,42;1592,44;1401,11;14,62;21,61;553,87;2388,11;9054,92;1,30;47,43;521,83;2388,12;8128,00;83986,00;0,03;391,00;2388,00;100,00;38,86;232452,00
60;7;0,0015;-0,0002;100;518,67;642,16;1582,94;1398,68;14,62;21,61;553,90;2388,09;9061,70;1,30;47,39;521,83;2388,03;8134,56;83961,00;0,03;393,00;2388,00;100,00;38,88;233912,00
60;8;0,0020;-0,0005;100;518,67;642,46;1581,02;1402,40;14,62;21,61;553,01;2388,03;9050,40;1,30;47,56;521,85;2388,10;8138,36;84179,00;0,03;391,00;2388,00;100,00;38,96;233548,00
60;9;0,0027;0,0003;100;518,67;642,49;1582,90;1404,10;14,62;21,61;554,46;2388,03;9057,08;1,30;47,23;521,99;2388,08;8133,70;84054,00;0,03;391,00;2388,00;100,00;38,89;233366,00
60;10;-0,0007;0,0000;100;518,67;642,32;1588,31;1404,28;14,62;21,61;554,14;2388,07;9050,17;1,30;47,29;521,65;2388,04;8136,14;83795,00;0,03;392,00;2388,00;100,00;38,81;233861,00
60;11;0,0004;-0,0004;100;518,67;642,57;1588,52;1403,14;14,62;21,61;553,29;2388,08;9059,24;1,30;47,39;521,33;2388,13;8131,62;84335,00;0,03;395,00;2388,00;100,00;38,91;233225,00
60;12;0,0019;-0,0003;100;518,67;642,66;1580,85;1402,36;14,62;21,61;554,24;2388,11;9060,00;1,30;47,32;521,78;2388,11;8137,26;83972,00;0,03;392,00;2388,00;100,00;38,96;233962,00
60;13;-0,0011;-0,0002;100;518,67;642,57;1592,02;1399,25;14,62;21,61;553,27;2388,09;9057,81;1,30;47,55;521,81;2388,07;8135,68;84068,00;0,03;391,00;2388,00;100,00;38,89;233180,00
60;14;-0,0013;0,0003;100;518,67;641,95;1578,44;1407,69;14,62;21,61;553,71;2388,08;9055,55;1,30;47,55;521,71;2388,01;8133,60;83998,00;0,03;394,00;2388,00;100,00;38,92;233697,00
60;15;0,0011;-0,0003;100;518,67;642,24;1584,16;1401,12;14,62;21,61;553,27;2388,07;9045,79;1,30;47,41;522,16;2388,09;8133,50;84498,00;0,03;392,00;2388,00;100,00;38,81;231760,00
60;16;-0,0002;0,0000;100;518,67;642,31;1587,60;1411,69;14,62;21,61;553,87;2388,04;9053,66;1,30;47,30;521,95;2388,10;8131,29;84283,00;0,03;393,00;2388,00;100,00;38,84;234397,00
60;17;0,0021;-0,0001;100;518,67;642,71;1588,09;1404,66;14,62;21,61;554,16;2388,08;9059,92;1,30;47,25;522,25;2388,12;8141,92;84376,00;0,03;392,00;2388,00;100,00;38,83;233102,00
60;18;0,0010;0,0004;100;518,67;643,05;1584,06;1404,86;14,62;21,61;553,40;2388,11;9049,60;1,30;47,58;521,77;2388,07;8134,43;84416,00;0,03;392,00;2388,00;100,00;38,99;232515,00
60;19;0,0046;-0,0004;100;518,67;642,21;1588,69;1411,09;14,62;21,61;554,10;2388,04;9049,01;1,30;47,41;521,72;2388,09;8137,31;84385,00;0,03;392,00;2388,00;100,00;38,93;233940,00
60;20;0,0026;0,0003;100;518,67;642,84;1583,24;1404,84;14,62;21,61;553,89;2388,11;9060,89;1,30;47,45;521,67;2388,09;8133,45;84428,00;0,03;390,00;2388,00;100,00;38,95;232954,00
60;21;-0,0028;0,0003;100;518,67;642,91;1586,77;1402,93;14,62;21,61;553,85;2388,09;9057,70;1,30;47,34;521,44;2388,08;8134,19;84047,00;0,03;391,00;2388,00;100,00;38,75;232728,00
60;22;0,0018;0,0001;100;518,67;642,07;1590,14;1401,19;14,62;21,61;553,93;2388,09;9053,91;1,30;47,43;521,28;2388,06;8134,35;84470,00;0,03;393,00;2388,00;100,00;38,89;233656,00
60;23;-0,0040;-0,0005;100;518,67;642,86;1584,01;1403,07;14,62;21,61;553,71;2388,08;9045,08;1,30;47,33;522,00;2388,10;8134,53;84157,00;0,03;394,00;2388,00;100,00;38,86;233224,00
60;24;0,0009;-0,0003;100;518,67;642,54;1588,91;1404,47;14,62;21,61;553,91;2388,10;9058,31;1,30;47,42;521,32;2388,06;8135,56;84416,00;0,03;394,00;2388,00;100,00;38,88;232652,00
60;25;0,0008;-0,0005;100;518,67;642,27;1589,75;1406,69;14,62;21,61;553,72;2388,11;9060,05;1,30;47,48;521,67;2387,96;8137,04;84057,00;0,03;392,00;2388,00;100,00;38,95;232975,00
60;26;-0,0002;0,0000;100;518,67;642,52;1587,78;1407,07;14,62;21,61;553,62;2388,06;9057,12;1,30;47,50;521,88;2388,05;8139,47;84311,00;0,03;393,00;2388,00;100,00;39,00;235264,00
60;27;0,0052;-0,0002;100;518,67;641,90;1592,00;1404,70;14,62;21,61;553,52;2388,06;9059,12;1,30;47,30;521,55;2388,06;8133,85;84318,00;0,03;393,00;2388,00;100,00;38,77;232778,00
60;28;0,0023;-0,0004;100;518,67;642,24;1584,93;1409,42;14,62;21,61;554,30;2388,08;9049,32;1,30;47,43;521,74;2388,00;8135,89;84467,00;0,03;394,00;2388,00;100,00;38,81;231811,00
60;29;-0,0027;0,0003;100;518,67;642,40;1591,76;1405,16;14,62;21,61;553,51;2388,04;9056,54;1,30;47,27;521,43;2388,07;8137,43;84304,00;0,03;392,00;2388,00;100,00;38,68;232943,00
60;30;0,0006;-0,0001;100;518,67;642,56;1583,37;1406,10;14,62;21,61;553,13;2388,07;9051,20;1,30;47,47;521,92;2388,08;8134,79;84519,00;0,03;393,00;2388,00;100,00;38,84;233576,00
60;31;-0,0019;0,0004;100;518,67;642,16;1581,97;1408,21;14,62;21,61;553,58;2388,04;9052,23;1,30;47,46;521,49;2388,05;8135,62;84294,00;0,03;392,00;2388,00;100,00;38,87;233390,00
60;32;0,0024;0,0004;100;518,67;642,66;1590,15;1398,97;14,62;21,61;554,78;2388,03;9054,16;1,30;47,47;521,45;2388,05;8132,69;83858,00;0,03;392,00;2388,00;100,00;38,88;232779,00
60;33;0,0010;0,0004;100;518,67;642,35;1585,39;1406,28;14,62;21,61;553,17;2388,10;9055,00;1,30;47,26;521,84;2388,12;8133,88;83938,00;0,03;392,00;2388,00;100,00;39,08;233136,00
60;34;0,0019;-0,0002;100;518,67;642,28;1588,45;1400,48;14,62;21,61;554,48;2388,06;9061,38;1,30;47,55;521,01;2388,02;8136,59;84367,00;0,03;393,00;2388,00;100,00;39,07;233657,00
60;35;0,0007;-0,0002;100;518,67;641,81;1591,32;1401,98;14,62;21,61;554,07;2388,06;9052,32;1,30;47,30;522,13;2388,05;8137,44;84174,00;0,03;393,00;2388,00;100,00;38,97;233478,00
60;36;0,0008;0,0002;100;518,67;641,82;1587,91;1403,83;14,62;21,61;554,21;2388,06;9058,70;1,30;47,35;522,03;2388,02;8133,95;84377,00;0,03;391,00;2388,00;100,00;38,91;233282,00
60;37;0,0004;0,0000;100;518,67;642,42;1592,51;1406,13;14,62;21,61;553,71;2388,05;9049,56;1,30;47,26;521,88;2388,04;8135,72;84175,00;0,03;392,00;2388,00;100,00;38,76;233000,00
60;38;0,0012;-0,0005;100;518,67;642,38;1583,74;1404,60;14,62;21,61;553,92;2388,13;9049,55;1,30;47,30;521,71;2388,07;8137,76;84245,00;0,03;393,00;2388,00;100,00;38,99;234170,00
60;39;0,0010;0,0000;100;518,67;642,50;1585,11;1405,55;14,62;21,61;553,34;2388,06;9062,75;1,30;47,49;521,50;2388,08;8138,33;84436,00;0,03;394,00;2388,00;100,00;38,97;232689,00
60;40;0,0003;0,0004;100;518,67;642,75;1586,31;1406,99;14,62;21,61;553,67;2388,10;9053,23;1,30;47,47;521,91;2388,09;8136,44;84507,00;0,03;392,00;2388,00;100,00;38,90;233433,00
60;41;-0,0027;-0,0004;100;518,67;642,65;1588,22;1413,07;14,62;21,61;553,83;2388,08;9055,98;1,30;47,62;521,39;2387,98;8138,81;83964,00;0,03;392,00;2388,00;100,00;38,87;233145,00
60;42;0,0007;0,0002;100;518,67;642,61;1585,56;1404,23;14,62;21,61;553,57;2388,08;9049,98;1,30;47,37;522,09;2388,05;8133,10;84313,00;0,03;393,00;2388,00;100,00;38,78;232324,00
60;43;-0,0023;-0,0003;100;518,67;642,24;1593,70;1400,50;14,62;21,60;553,63;2388,09;9059,13;1,30;47,48;521,29;2388,12;8136,02;84289,00;0,03;393,00;2388,00;100,00;38,84;231999,00
60;44;-0,0066;0,0002;100;518,67;642,49;1585,17;1412,38;14,62;21,61;553,14;2388,08;9052,04;1,30;47,48;521,53;2388,10;8136,38;83979,00;0,03;392,00;2388,00;100,00;38,70;233104,00
60;45;0,0005;-0,0003;100;518,67;642,17;1587,05;1403,28;14,62;21,60;553,98;2388,06;9050,59;1,30;47,35;521,74;2388,11;8135,23;84056,00;0,03;393,00;2388,00;100,00;38,86;232882,00
60;46;-0,0045;-0,0004;100;518,67;642,33;1592,98;1399,17;14,62;21,61;553,62;2388,03;9056,92;1,30;47,50;521,96;2388,11;8135,70;84347,00;0,03;394,00;2388,00;100,00;38,93;233243,00
